ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9957,8,10,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11
9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9972,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9973,11,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9975,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9977,34,22,14,12,12,12,12,11,10,9,9,9,10,10,9,8,7,7,7,8,8
9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9981,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9983,2,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2
9984,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5
9985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9986,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
9987,0,0,0,0,0,0,0,0,0,0,0,2,6,9,11,13,15,17,19,21,23
9988,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,18,20,24,26,28,31
9989,0,0,0,0,0,0,0,0,0,0,0,7,16,24,30,36,41,48,52,57,61
9990,0,0,0,0,0,0,0,0,0,0,0,4,9,13,16,19,22,26,28,31,33
9991,0,0,0,0,0,3,7,11,13,17,22,27,31,35,38,41,43,47,48,51,52
9992,0,0,0,0,0,0,0,0,0,0,2,7,11,15,18,21,23,26,28,31,33
9993,0,0,0,0,0,0,0,0,0,0,0,10,22,33,42,49,56,65,71,79,84
9994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9995,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,6,6
9996,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,12,14,16,18,19,21
9997,0,0,0,0,0,0,0,0,0,0,0,4,8,11,14,16,18,21,23,25,26
9998,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,12,14,16,17,18
9999,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,10,11,12,12
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
10002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3
10003,6,9,10,11,11,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15
10004,124,113,108,106,106,103,103,101,98,97,97,97,97,95,93,90,90,89,90,89,88
10005,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,14,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15
10016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,6,6,7
10018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10027,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3
10030,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10033,46,40,36,35,35,34,34,33,32,31,31,31,31,31,30,29,29,28,29,28,28
10034,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10035,173,181,188,188,187,185,183,183,183,182,181,179,177,175,173,173,173,172,170,168,167
10036,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10039,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10042,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7
10043,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
10044,10,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,6,6,5
10045,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
10046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10047,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4
10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,75,72,70,69,69,68,68,67,66,65,65,65,65,64,63,62,61,61,61,60,60
10052,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15
10053,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10055,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
10056,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3
10057,114,108,105,103,102,101,101,100,98,97,97,96,96,95,94,92,91,91,91,90,89
10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
10060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10062,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
10063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10064,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
10065,5,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10073,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
10074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
10106,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11
10107,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
10108,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4
10109,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4
10110,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,11,12,13
10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10113,15,16,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15
10114,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10120,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
10121,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
10124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10128,21,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20
10129,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10130,17,14,12,11,11,12,12,11,11,10,10,10,11,11,10,10,10,9,9,10,10
10131,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10135,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10136,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10138,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
10139,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
10140,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
10143,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10145,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
10146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10166,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10175,5,3,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1
10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180,22,21,21,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17
10181,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
10182,0,0,0,1,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7
10183,2,4,5,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11
10184,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10193,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10194,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10196,16,13,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9
10197,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10198,13,9,6,5,6,6,6,5,5,4,4,4,5,5,4,4,4,4,4,4,4
10199,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10202,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10204,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
10205,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12
10206,0,0,0,0,0,0,1,2,2,4,5,7,8,9,10,11,12,13,13,14,15
10207,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
10208,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
10210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10224,8,7,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5
10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10226,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
10227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10231,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
10232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10233,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
10234,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10238,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10241,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,7,7,8,8
10256,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10258,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
