ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,0,1,1,1,1,1,1,1,2,2,1,2,1,2,2,3,3,3,2,2,2
9058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9059,3,3,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1
9060,11,13,11,9,8,7,7,8,9,10,9,8,7,7,7,8,9,9,8,6,7
9061,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2
9062,5,6,6,5,5,5,5,6,6,6,6,6,5,5,5,6,6,6,5,5,6
9063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9071,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9072,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9073,38,38,33,28,24,23,20,25,29,29,26,24,21,21,22,26,26,25,22,20,21
9074,19,26,21,18,17,16,18,21,23,23,21,20,20,19,22,23,24,23,23,22,22
9075,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3
9076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9078,4,4,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
9079,2,2,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4
9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9085,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9086,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9087,3,7,8,7,6,5,6,7,8,8,7,6,5,5,5,7,7,6,6,5,5
9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
9090,0,0,0,2,1,2,1,1,3,3,2,3,3,3,2,5,5,5,5,6,7
9091,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,4,6,6,5,5,4,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5
9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,2,5,5,4,3,4,4,6,7,8,7,7,6,6,6,8,8,8,8,8,9
9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9099,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9100,1,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,4,4,4,3,4
9101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9103,4,6,7,6,7,5,6,7,10,11,9,8,8,7,8,10,12,10,11,9,11
9104,4,5,6,6,6,5,5,6,7,7,6,7,6,6,6,7,8,7,7,7,7
9105,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1
9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9110,5,5,4,4,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,4
9111,9,36,32,40,34,34,41,52,65,61,47,52,60,65,77,91,90,91,81,87,86
9112,23,31,33,31,26,26,28,30,35,36,32,30,27,28,30,35,35,32,31,29,33
9113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9114,8,9,9,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7
9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9116,2,5,7,6,5,5,4,5,5,6,5,5,4,3,3,4,5,4,4,3,3
9117,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9118,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,1,33,31,27,27,14,25,31,45,50,40,32,29,29,39,50,59,51,52,37,47
9122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9124,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2
9125,209,226,226,213,179,183,188,201,228,225,202,199,178,189,201,232,222,210,193,192,206
9126,98,98,80,67,56,51,52,59,66,64,59,51,47,50,56,64,60,56,50,47,50
9127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,1,4,4,4,3,3,3,4,5,6,5,5,5,5,5,7,7,7,6,6,7
9129,3,4,4,4,4,3,3,4,5,5,5,5,4,4,4,5,6,5,5,4,5
9130,4,10,10,9,7,7,7,9,11,12,11,10,9,9,11,13,13,13,12,12,13
9131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9132,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4
9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9134,1,4,4,4,3,3,3,4,5,5,5,5,5,5,5,7,7,7,6,6,7
9135,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9138,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
9142,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9145,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,0,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
9148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2
9150,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1
9151,0,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3
9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9156,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9162,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9165,1,2,3,2,2,2,2,3,4,4,3,4,3,3,3,4,4,4,4,4,5
9166,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9167,3,3,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,4
9168,8,9,10,10,9,9,8,9,10,10,9,9,8,8,8,10,9,9,8,7,8
9169,0,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2
9170,1,2,2,3,3,3,3,4,4,5,4,5,5,4,5,6,6,6,6,6,6
9171,28,44,50,48,43,40,39,45,50,53,48,45,39,39,43,48,49,46,41,38,38
9172,30,33,29,26,23,22,19,22,27,28,25,25,20,19,21,25,26,25,23,19,20
9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9174,12,22,26,24,20,19,17,20,25,28,26,24,19,17,20,23,25,25,22,19,19
9175,24,31,32,29,24,22,21,24,28,31,28,25,21,20,23,26,28,28,24,21,21
9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9180,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,5
9181,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9182,45,47,40,34,31,30,31,34,36,35,32,30,29,30,33,34,33,31,29,28,30
9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9184,3,6,7,7,6,5,5,7,8,8,7,7,6,6,7,8,8,7,7,6,7
9185,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9186,7,7,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,5
9187,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9188,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1
9189,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9192,11,13,12,11,10,9,9,11,12,12,11,11,10,9,10,11,12,11,11,10,10
9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9196,4,6,6,7,8,7,7,7,10,10,8,9,8,8,8,10,11,10,11,10,11
9197,113,114,92,78,71,66,66,69,72,73,67,61,57,57,59,62,63,58,54,50,51
9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9206,38,56,58,61,64,52,50,59,87,89,75,77,67,59,65,87,101,96,96,76,86
9207,1,3,3,3,4,3,3,3,5,6,5,5,4,4,4,6,7,6,6,5,6
9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9211,0,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2
9212,0,4,3,4,3,4,4,4,5,6,6,7,7,7,7,9,9,10,10,11,11
9213,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3
9214,1,2,2,2,2,3,2,3,4,4,3,4,4,4,4,5,5,5,5,4,5
9215,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9219,4,6,8,8,7,6,6,7,8,9,8,8,6,6,7,8,9,8,7,7,7
9220,9,10,11,10,9,8,8,9,10,11,10,9,8,8,9,10,10,10,8,7,8
9221,1,1,2,2,1,2,2,2,2,3,2,3,3,3,3,3,3,4,4,4,4
9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9223,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9235,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9239,3,4,4,4,4,3,3,4,5,5,5,4,4,4,4,5,5,5,5,4,4
9240,9,8,7,6,5,6,6,6,6,6,5,5,5,5,6,6,6,5,5,5,6
9241,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4
9242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9244,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
9245,21,24,26,24,23,22,22,25,27,28,26,25,23,23,24,26,27,25,24,23,23
9246,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9249,8,8,7,7,6,5,5,6,6,6,5,5,4,4,4,4,5,4,4,3,4
9250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9255,9,9,9,8,8,7,7,8,9,10,9,8,8,7,8,9,10,9,9,8,9
9256,3,4,5,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
9257,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
9258,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
9259,10,11,10,9,8,8,8,8,9,9,8,8,7,7,8,8,9,8,8,7,8
9260,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,3,3
9261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9262,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9263,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9266,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9268,2,5,4,5,5,5,5,6,7,8,7,8,8,8,8,10,10,10,10,9,10
9269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9271,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9272,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9274,0,3,3,3,3,3,3,4,5,5,4,4,5,5,5,7,7,7,6,6,7
9275,4,6,5,5,5,4,5,6,6,7,6,6,6,5,6,6,7,7,7,6,6
9276,3,5,5,5,4,4,4,5,5,6,4,4,4,4,5,5,5,4,4,4,5
9277,0,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,4,3,3,3,4
9278,5,5,6,6,5,5,5,6,7,7,6,6,5,5,5,6,7,6,6,5,6
9279,2,4,4,4,4,4,4,5,5,5,4,5,4,4,5,5,5,5,4,5,5
9280,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
9281,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9282,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9283,2,4,5,5,6,4,4,4,7,7,6,7,5,5,5,8,9,8,8,6,7
9284,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,2,3
9287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9294,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9295,0,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2
9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306,0,3,3,3,3,3,3,4,5,5,4,4,4,5,5,6,6,6,6,6,6
9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9321,5,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
9322,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
9323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9324,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9325,2,4,3,3,3,2,2,3,4,4,4,3,3,3,3,4,4,4,4,3,4
9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9327,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1
9328,0,1,1,2,2,1,1,1,2,3,2,2,2,2,2,3,3,3,3,2,3
9329,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,24,31,35,34,30,28,28,31,35,38,35,32,29,29,32,35,37,36,32,30,29
9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,8,8,7,5,5,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
9343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9344,5,6,6,5,4,4,4,4,5,5,5,5,4,4,4,5,5,4,4,4,4
9345,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
9346,1,1,1,1,2,1,1,2,2,3,2,2,2,2,2,3,4,3,3,3,3
9347,2,3,4,4,4,3,3,4,4,5,4,4,3,3,3,4,5,4,4,3,4
9348,12,14,14,12,10,10,10,12,13,13,12,11,10,10,11,12,12,12,10,10,11
9349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9351,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9359,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2
9360,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9361,3,4,4,4,3,2,2,3,4,5,4,3,3,2,3,4,4,4,4,3,3
9362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
