ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6205,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,2,2,3
6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6218,0,0,0,0,0,0,1,1,1,2,3,2,2,3,3,3,3,4,4,3,4
6219,9,7,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3
6220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6221,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6222,14,19,22,22,21,21,22,23,23,25,24,22,22,22,22,24,23,23,22,21,22
6223,3,4,5,4,4,4,5,5,5,5,5,4,5,5,5,5,4,4,4,4,5
6224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6225,436,437,412,377,343,324,331,356,372,366,339,308,294,301,325,342,339,313,285,269,277
6226,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6227,0,6,10,10,9,10,11,12,12,13,13,12,12,12,12,13,13,13,12,12,12
6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6231,7,8,9,8,7,7,7,8,9,9,8,7,7,7,7,8,9,8,7,6,6
6232,18,23,25,24,22,20,21,24,26,27,25,22,21,21,23,25,26,24,22,20,20
6233,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6234,0,2,5,5,5,5,6,7,7,8,8,7,7,7,7,8,8,8,8,8,8
6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13
6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6237,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6239,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7
6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6
6243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6244,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,3
6245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6252,11,10,10,9,9,8,9,9,9,9,9,8,8,8,8,9,9,8,7,7,7
6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6254,17,18,19,18,16,15,14,16,17,18,17,15,14,13,15,16,17,16,14,12,12
6255,2,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2
6256,13,13,12,11,10,10,11,11,12,11,11,10,9,10,11,11,11,10,9,9,9
6257,59,59,51,45,41,40,42,46,48,46,42,38,37,40,44,45,45,40,36,34,37
6258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6259,10,11,12,12,11,10,10,11,12,12,12,10,9,10,11,12,12,11,10,9,9
6260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
6263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6265,1,4,6,6,6,6,7,8,7,8,8,7,7,7,7,8,8,8,8,8,8
6266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6273,0,0,1,1,1,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3
6274,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6276,0,0,0,0,0,0,0,2,1,3,4,3,4,4,4,5,5,6,6,6,7
6277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2
6278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6280,0,2,4,4,4,4,4,5,4,5,5,4,4,4,4,5,5,5,5,4,5
6281,1,4,5,5,5,4,5,5,5,6,6,5,5,5,5,6,6,5,5,5,5
6282,8,11,13,13,12,11,11,12,13,14,13,12,11,11,12,13,13,13,12,11,11
6283,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
6284,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6286,0,3,5,5,5,6,6,7,6,7,7,6,7,7,7,7,7,7,7,7,7
6287,10,10,9,8,7,7,7,8,9,9,8,6,6,7,8,8,8,7,6,6,6
6288,0,0,36,42,47,60,80,96,85,106,116,98,107,112,107,122,125,128,125,123,135
6289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6291,1,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,3
6292,5,8,9,8,8,8,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10
6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6294,0,0,2,2,2,3,4,4,4,5,5,4,4,5,4,5,5,5,5,5,6
6295,0,0,35,42,46,56,76,90,80,102,110,91,99,102,97,111,114,117,114,111,123
6296,7,8,9,8,7,7,7,8,9,9,8,7,7,7,8,8,9,8,7,7,7
6297,0,9,15,15,15,16,18,20,19,21,21,19,19,20,19,21,21,21,20,20,21
6298,2,3,4,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
6299,6,7,7,6,6,5,5,6,7,7,6,5,5,5,6,6,6,6,5,5,5
6300,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6301,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
6302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6307,0,0,0,1,1,2,3,4,3,4,4,4,4,4,4,5,5,5,5,5,5
6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6310,12,11,11,10,10,9,9,10,10,10,10,9,8,8,9,9,9,9,8,8,8
6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6312,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6316,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
6317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335,19,22,25,24,22,22,23,24,24,25,24,22,22,22,23,24,23,23,21,21,21
6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6338,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6339,20,21,21,20,18,17,17,19,21,21,19,17,16,17,18,20,20,18,16,15,16
6340,12,13,14,13,12,11,11,12,13,13,12,11,11,11,12,13,13,12,11,10,10
6341,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6343,0,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1
6344,7,7,7,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5
6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6348,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6349,39,37,35,32,30,28,28,30,31,31,29,27,25,25,27,29,29,27,25,23,23
6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6351,0,0,0,0,0,0,0,1,0,2,3,2,3,4,3,5,5,5,5,5,7
6352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
6360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6362,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,2,3
6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6364,0,0,0,0,0,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2
6365,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
6368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6372,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2
6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374,20,23,23,22,19,18,19,21,23,23,21,19,18,18,21,22,22,20,18,17,17
6375,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3
6376,21,24,27,27,24,21,20,21,23,25,24,22,20,18,19,22,24,23,21,18,17
6377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6378,21,18,16,14,13,13,13,14,14,13,12,11,11,11,12,12,12,11,10,10,10
6379,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5,6,6,5,5,4,5
6380,16,21,24,23,21,20,21,24,25,26,25,22,21,21,23,25,25,24,22,20,21
6381,8,7,6,6,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
6382,5,7,8,8,8,8,8,9,9,9,9,8,8,8,8,9,9,8,8,8,8
6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6384,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6386,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
6387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
6390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6391,15,18,19,18,17,17,18,19,19,20,19,18,18,18,19,19,19,18,18,17,17
6392,17,16,16,15,14,14,15,15,15,16,15,14,14,14,14,15,15,14,14,13,14
6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6395,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,2
6396,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,12,12,11,9,9,8,8,9,9,9,8,7,7,7,8,9,8,8,7,6,7
6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6423,0,0,0,0,0,0,0,0,0,1,5,4,6,8,7,10,11,13,13,13,16
6424,34,37,36,32,28,27,29,33,36,35,31,27,26,28,32,34,33,29,26,24,26
6425,45,54,59,56,48,43,43,51,57,60,56,48,44,44,50,56,59,54,47,41,42
6426,9,14,18,19,18,16,15,15,17,19,19,18,16,15,15,17,18,18,17,15,14
6427,0,0,2,3,4,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8
6428,0,0,0,1,1,1,2,3,3,3,4,3,3,3,3,4,4,4,4,4,4
6429,13,15,16,15,14,14,14,14,15,15,15,14,13,13,13,14,14,14,13,12,12
6430,2,7,11,10,10,9,10,11,11,12,12,11,10,10,11,12,12,11,11,10,10
6431,17,16,16,15,14,12,12,13,14,14,14,12,11,11,12,13,13,13,11,10,10
6432,8,8,9,9,8,8,8,9,8,9,8,8,8,8,8,8,8,7,7,7,7
6433,19,18,16,14,13,12,12,13,14,13,13,11,11,11,12,12,12,11,10,10,10
6434,16,18,19,19,17,16,16,17,18,19,18,17,16,16,17,18,18,17,16,15,15
6435,23,23,25,23,22,22,23,24,23,24,24,22,22,22,22,23,23,22,21,21,21
6436,67,73,75,70,62,57,57,64,70,72,66,59,54,54,60,66,68,63,55,50,50
6437,14,16,18,18,17,16,16,16,17,18,17,16,16,15,15,16,17,16,16,15,14
6438,23,26,28,27,25,24,24,25,26,27,26,24,23,22,23,25,25,24,23,21,21
6439,0,0,0,0,0,0,0,2,5,9,10,8,7,7,9,15,18,19,18,15,14
6440,0,0,0,0,0,0,2,4,4,6,7,6,7,8,8,9,9,10,10,9,10
6441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6446,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4
6447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,18
6451,10,10,10,9,9,8,8,8,9,9,8,8,7,7,8,8,8,8,7,6,6
6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6454,9,10,11,11,10,9,9,10,10,11,10,9,9,9,9,10,10,10,9,8,8
6455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6456,3,3,3,3,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2
6457,35,35,33,30,26,25,26,29,31,30,27,24,23,24,27,29,29,26,23,21,22
6458,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,23,27,29,29,26,24,24,26,29,30,28,26,24,24,25,28,28,27,25,23,22
6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6464,109,113,114,107,98,92,93,100,107,107,101,92,87,87,94,100,100,94,86,81,82
