ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853,8,8,8,8,7,7,7,7,7,7,7,6,6,6,7,7,7,7,6,6,6
6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6856,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,5,5,5,5,6
6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6868,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
6869,50,52,52,49,45,45,47,50,52,50,47,45,43,46,49,50,48,46,43,43,45
6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6872,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6873,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1
6874,7,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3
6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
6881,30,31,32,33,31,30,29,30,31,32,32,30,29,28,29,30,30,30,29,28,27
6882,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
6884,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
6886,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,31,30,24,21,19,19,19,21,21,20,18,17,16,17,19,19,18,17,15,15,16
6889,47,44,38,33,30,32,36,39,38,35,31,29,30,34,37,37,33,30,28,30,33
6890,15,15,15,14,14,14,14,14,14,14,14,14,13,13,14,14,14,13,13,13,13
6891,16,16,16,15,14,14,15,16,17,16,15,14,14,15,16,16,15,14,14,14,15
6892,10,9,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6
6893,0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1
6894,39,50,56,57,53,52,51,53,54,56,54,52,49,49,49,51,51,51,48,46,46
6895,50,48,46,44,42,43,44,45,45,43,41,39,39,41,43,43,40,38,37,38,39
6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6897,19,31,36,36,35,35,35,35,35,35,34,33,33,33,33,32,32,31,30,30,31
6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,9,9,9,8,7,7,7,7,8,8,7,7,6,6,7,7,7,7,6,6,6
6906,12,11,10,9,8,8,9,10,10,9,8,7,7,8,9,9,8,7,6,7,8
6907,23,21,19,18,17,17,18,18,18,17,16,15,15,16,17,16,15,14,14,14,15
6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6909,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8
6910,13,12,10,10,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,9
6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6914,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,7,8,9,9,9,8,8,9,10,10,9,9,8,9,9,9,9,9,9,8,8
6917,22,21,20,19,18,20,21,21,20,18,17,17,18,19,19,18,17,16,16,17,18
6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6922,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,5,6,6,5,5,5
6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
6924,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,6,6,6,6,6,7
6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6930,11,10,9,8,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7
6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6932,3,6,6,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,7,7,7
6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939,30,28,24,22,20,21,22,22,21,19,18,17,18,19,20,19,17,16,16,16,17
6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
6944,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2
6945,2,5,6,6,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5
6946,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6947,11,9,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3
6948,7,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
6951,769,724,656,589,532,540,579,624,633,602,548,511,502,542,590,600,570,526,486,484,518
6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,19
6953,0,46,64,69,64,67,68,70,71,73,71,70,69,71,73,71,71,72,69,70,75
6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,14
6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,7
6958,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5
6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6
6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,7,7,7,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6,6
6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6963,54,57,62,64,63,61,59,59,61,63,64,64,61,59,59,60,61,62,62,60,58
6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,23,35,35,38,53
6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,21,25,42
6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,32,35,35,32,29,27,28,31,33,33,31,28,26,27,29,31,31,29,26,25,25
6968,0,0,0,0,0,0,0,0,35,70,80,89,101,114,124,129,144,153,149,152,172
6969,172,190,195,189,179,179,183,188,189,184,173,165,163,166,171,171,166,159,151,150,156
6970,14,15,15,14,12,12,13,15,16,15,14,12,12,13,14,15,15,13,12,12,13
6971,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,3,3,4
6972,12,13,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,13,13,13,13
6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,32
6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,12,18
6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
6979,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,12,7,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,3
6984,8,7,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5
6985,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6991,0,1,23,31,29,32,34,35,37,41,40,42,43,44,46,46,48,51,49,50,53
6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,7,9
6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6995,8,7,5,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3
6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,99,97,98,98,98,99,98,96,93,90,89,90,91,90,88,85,83,82,83,84,83
7013,3,18,23,24,23,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,23
7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,4
7022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7023,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3
7024,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7025,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7028,7,7,7,6,6,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5
7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
7032,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7038,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7040,10,11,12,12,13,13,13,13,13,12,12,13,13,13,13,13,12,12,13,13,13
7041,7,8,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9
7042,46,39,33,30,29,29,30,29,28,27,26,25,25,26,27,26,25,24,23,24,24
7043,43,37,31,29,28,28,28,28,27,26,26,25,25,25,26,25,24,24,23,23,24
7044,13,13,12,12,11,11,12,12,12,12,11,11,11,11,12,12,11,11,11,11,11
7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7046,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7049,8,15,17,18,17,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,17
7050,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4
7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,0,7,21,26,24,26,27,28,29,31,31,31,31,32,32,32,33,34,33,33,36
7076,36,36,36,35,34,33,33,33,33,33,32,31,30,30,30,30,30,29,28,27,27
7077,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7079,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7081,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7
7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7091,5,11,14,14,13,13,12,13,14,14,14,13,12,12,13,13,14,14,13,12,12
7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7094,0,5,28,37,35,40,41,42,44,48,48,49,50,52,52,51,54,56,54,55,60
7095,0,0,0,3,5,8,10,12,14,16,17,17,17,18,19,19,19,20,20,20,21
7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7097,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7
7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
7099,0,0,0,0,0,0,0,0,6,16,20,24,29,30,31,32,36,40,40,41,44
7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5
7102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7116,12,7,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
